(-97,-89,-281)
(-106,-80,-288)
(-121,-69,-305)
(-132,-44,-322)
(-131,-29,-335)
(-134,-36,-334)
(-142,-14,-342)
(-136,-4,-354)
(-139,19,-357)
(-137,23,-355)
(-140,12,-356)
(-134,-20,-348)
(-132,-22,-338)
(-132,-18,-336)
(-135,13,-361)
(-145,33,-373)
(-141,49,-389)
(-137,59,-387)
(-132,58,-404)
(-129,73,-411)
(-121,83,-425)
(-119,85,-431)
(-114,100,-434)
(-109,113,-435)
(-114,138,-424)
(-130,132,-398)
(-131,123,-389)
(-139,107,-361)
(-155,77,-337)
(-146,70,-330)
(-154,64,-340)
(-154,96,-354)
(-141,135,-367)
(-139,135,-371)
(-137,155,-373)
(-128,160,-380)
(-126,140,-372)
(-146,114,-366)
(-147,85,-339)
(-157,65,-305)
(-153,47,-297)
(-156,58,-304)
(-153,101,-323)
(-140,148,-342)
(-122,162,-360)
(-131,165,-357)
(-140,136,-328)
(-156,98,-296)
(-158,52,-262)
(-160,50,-264)
(-155,59,-285)
(-155,103,-299)
(-141,137,-329)
(-146,154,-330)
(-132,164,-332)
(-136,148,-304)
(-139,115,-273)
(-141,73,-227)
(-131,39,-211)
(-130,38,-208)
(-138,20,-214)
(-143,15,-225)
(-151,33,-239)
(-154,78,-278)
(-145,121,-303)
(-134,148,-312)
(-124,164,-324)
(-140,144,-312)
(-148,96,-286)
(-155,55,-259)
(-153,39,-251)
(-152,44,-274)
(-159,69,-309)
(-152,98,-342)
(-150,126,-344)
(-137,155,-341)
(-140,140,-332)
(-147,103,-303)
(-152,46,-292)
(-153,31,-289)
(-153,19,-309)
(-150,52,-334)
(-157,109,-343)
(-152,118,-344)
(-131,169,-339)
(-123,179,-337)
(-127,193,-341)
(-125,177,-343)
(-124,182,-348)
(-147,137,-317)
(-153,97,-285)
(-152,52,-278)
(-155,65,-299)
(-150,120,-320)
(-156,126,-312)
(-146,160,-318)
(-107,195,-335)
(-102,200,-352)
(-129,169,-335)
(-146,124,-306)
(-159,75,-293)
(-156,56,-294)
(-157,59,-307)
(-157,105,-337)
(-140,160,-328)
(-112,216,-322)
(-74,236,-346)
(-95,223,-361)
(-114,186,-354)
(-147,129,-345)
(-145,113,-337)
(-149,67,-333)
(-143,21,-327)
(-148,10,-334)
(-124,-20,-324)
(-128,-32,-326)
(-131,-41,-321)
(-128,-32,-328)
(-132,-16,-342)
(-142,10,-350)
(-150,50,-366)
(-134,82,-372)
(-145,105,-371)
(-146,112,-356)
(-150,136,-358)
(-135,119,-353)
(-142,124,-356)
(-142,100,-380)
(-137,85,-413)
(-131,83,-415)
(-116,56,-442)
(-116,54,-442)
(-106,36,-442)
(-103,35,-451)
(-101,41,-463)
(-102,84,-466)
(-108,138,-442)
(-100,146,-434)
(-101,187,-411)
(-109,195,-371)
(-104,218,-316)
(-112,210,-300)
(-102,212,-278)
(-90,220,-228)
(-77,193,-183)
(0,0,0)
(-74,40,-110)
(-62,0,-98)
(-54,-44,-112)
(-57,-75,-147)
(-58,-78,-154)
(-50,-106,-182)
(-52,-122,-218)
(-37,-137,-251)
(-40,-146,-258)
(-27,-153,-281)
(-27,-155,-291)
(-34,-150,-308)
(-21,-149,-317)
(-47,-135,-329)
(-64,-132,-342)
(-76,-112,-346)
(-107,-111,-311)
(-94,-106,-306)
(-91,-105,-277)
(-73,-121,-251)
(-79,-109,-259)
(-61,-117,-233)
(-59,-135,-235)
(-55,-129,-241)
(-52,-132,-244)
(-57,-133,-247)
(-64,-138,-262)
(-54,-132,-274)
(-59,-141,-285)
(-70,-134,-300)
(-65,-131,-307)
(-81,-113,-289)
(-121,-71,-277)
(-143,-23,-285)
(-171,25,-297)
(-160,64,-324)
(-156,92,-336)
(-150,110,-334)
(-146,126,-348)
(-137,147,-355)
(-140,148,-358)
(-142,146,-336)
(-154,130,-306)
(-146,114,-298)
(-153,91,-267)
(-148,72,-224)
(-133,69,-193)
(-126,52,-172)
(-113,45,-149)
(-113,49,-153)
(-109,45,-147)
(-110,50,-140)
(-112,50,-148)
(-94,46,-124)
(-89,41,-121)
(-60,38,-102)
(-35,31,-85)
(-23,13,-81)
(-12,22,-84)
(1,27,-81)
(21,43,-71)
(24,48,-80)
(19,85,-81)
(6,144,-100)
(-8,178,-118)
(-2,210,-146)
(-21,213,-155)
(-25,227,-177)
(-23,229,-169)
(-32,230,-186)
(-50,228,-200)
(-71,219,-217)
(-89,217,-229)
(-104,214,-244)
(-121,187,-257)
(-134,170,-250)
(-135,147,-247)
(-138,114,-256)
(-155,83,-259)
(-162,68,-264)
(-162,26,-270)
(-161,21,-291)
(-147,9,-297)
(-153,11,-297)
(-154,12,-314)
(-156,12,-312)
(-158,52,-302)
(-159,79,-295)
(-159,81,-299)
(-153,75,-303)
(-158,78,-308)
(-161,75,-309)
(-154,82,-308)
(-159,71,-331)
(-155,71,-341)
(-153,79,-347)
(-151,77,-361)
(-152,80,-368)
(-148,74,-378)
(-153,79,-377)
(-145,79,-377)
(-148,88,-386)
(-145,81,-395)
(-140,98,-376)
(-136,110,-376)
(-150,110,-358)
(-158,118,-334)
(-148,134,-310)
(-142,142,-296)
(-141,141,-279)
(-134,152,-246)
(-127,153,-219)
(-126,150,-196)
(-107,155,-159)
(-85,143,-141)
(-78,120,-118)
(-69,109,-105)
(-65,93,-97)
(-61,69,-83)
(-52,60,-82)
(-40,44,-80)
(-14,8,-68)
(-14,-12,-84)
(5,-57,-93)
(16,-86,-116)
(23,-121,-143)
(8,-152,-184)
(-11,-145,-235)
(-11,-153,-227)
(-40,-154,-260)
(-74,-136,-274)
(-87,-121,-253)
(-89,-115,-253)
(-86,-118,-242)
(-72,-128,-230)
(-68,-124,-220)
(-59,-127,-211)
(-49,-121,-193)
(-20,-128,-182)
(-8,-136,-170)
(52,-122,-150)
(101,-107,-129)
(137,-83,-117)
(175,-55,-115)
(176,-48,-118)
(203,-23,-121)
(210,-14,-130)
(237,21,-131)
(232,24,-144)
(241,59,-141)
(248,108,-154)
(250,140,-164)
(243,153,-167)
(245,177,-191)
(239,207,-215)
(235,219,-225)
(231,227,-235)
(230,244,-238)
(234,244,-238)
(236,218,-228)
(258,176,-196)
(254,158,-184)
(249,99,-153)
(229,45,-117)
(220,40,-112)
(188,-6,-94)
(137,-39,-89)
(122,-52,-94)
(56,-68,-92)
(9,-75,-115)
(-10,-84,-124)
(-50,-82,-150)
(-66,-84,-148)
(-78,-84,-172)
(-96,-82,-198)
(-103,-83,-203)
(-112,-74,-204)
(-109,-75,-209)
(-96,-74,-194)
(-91,-81,-193)
(-74,-90,-178)
(-11,-101,-153)
(46,-106,-128)
(100,-98,-132)
(158,-72,-124)
(190,-54,-132)
(224,-32,-146)
(241,15,-157)
(260,44,-180)
(269,71,-181)
(266,64,-182)
(268,60,-184)
(251,33,-155)
(210,-12,-120)
(151,-47,-103)
(79,-75,-109)
(27,-89,-113)
(16,-88,-128)
(-18,-92,-148)
(-91,-85,-187)
(-94,-74,-188)
(-130,-56,-232)
(-150,-36,-272)
(-152,-20,-318)
(-141,-21,-357)
(-131,-21,-401)
(-120,-18,-414)
(-107,-25,-443)
(-92,-20,-472)
(-69,-27,-489)
(-54,-26,-484)
(-68,-18,-478)
(-85,-25,-465)
(-92,-18,-460)
(-100,-4,-446)
(-132,-14,-406)
(-141,-17,-373)
(-140,-12,-364)
(-143,-21,-341)
(-151,-19,-309)
(-153,-27,-301)
(-150,-24,-302)
(-149,-21,-297)
(-150,-18,-292)
(-149,-25,-285)
(-157,-23,-281)
(-141,-35,-253)
(-136,-40,-244)
(-127,-33,-223)
(-114,-44,-210)
(-116,-38,-204)
(-103,-49,-195)
(-109,-39,-193)
(-106,-44,-190)
(-96,-42,-188)
(-110,-40,-198)
(-108,-38,-194)
(-122,-32,-216)
(-131,-31,-227)
(-139,-29,-239)
(-146,-22,-254)
(-149,-35,-277)
(-145,-23,-285)
(-149,-11,-293)
(-147,-11,-287)
(-154,-12,-290)
(-145,1,-297)
(-158,-4,-286)
(-146,-10,-284)
(-150,-16,-284)
(-152,-16,-276)
(-156,-12,-268)
(-147,-21,-253)
(-137,-21,-235)
(-139,-31,-247)
(-139,-15,-247)
(-144,0,-246)
(-148,6,-234)
(-140,-4,-206)
(-126,-28,-212)
(-139,-25,-239)
(-146,-20,-256)
(-147,3,-239)
(-143,7,-223)
(-137,-7,-223)
(-137,-21,-245)
(-140,-18,-254)
(-163,-1,-259)
(-150,22,-244)
(-155,29,-231)
(-156,38,-228)
(-143,35,-221)
(-147,45,-227)
(-145,19,-227)
(-146,12,-234)
(-153,35,-227)
(-149,65,-215)
(-153,57,-213)
(-142,34,-214)
(-148,34,-220)
(-143,9,-221)
(-148,28,-226)
(-151,39,-227)
(-147,57,-225)
(-144,70,-226)
(-149,79,-219)
(-149,81,-213)
(-147,63,-207)
(-144,56,-202)
(-143,33,-207)
(-143,11,-229)
(-155,9,-239)
(-168,36,-244)
(-164,30,-244)
(-156,54,-236)
(-158,86,-230)
(-152,88,-214)
(-149,81,-221)
(-152,48,-212)
(-149,17,-205)
(-146,18,-202)
(-150,22,-224)
(-153,35,-215)
(-145,51,-203)
(-142,76,-196)
(-136,98,-202)
(-136,96,-192)
(-139,93,-177)
(-136,60,-180)
(-137,37,-201)
(-142,4,-208)
(-144,4,-208)
(-137,9,-203)
(-143,31,-209)
(-143,63,-185)
(-131,97,-183)
(-131,99,-177)
(-124,108,-176)
(-122,80,-170)
(-126,46,-170)
(-128,38,-176)
(-128,14,-172)
(-128,10,-172)
(-123,7,-179)
(-118,10,-164)
(-124,18,-164)
(-130,30,-162)
(-124,50,-162)
(-118,78,-152)
(-119,89,-151)
(-111,101,-153)
(-113,113,-159)
(-116,108,-168)
(-126,74,-170)
(-128,32,-170)
(-130,30,-176)
(-128,-14,-180)
(-120,-20,-172)
(-116,14,-166)
(-108,50,-142)
(-105,63,-143)
(-115,77,-149)
(-112,42,-152)
(-120,-2,-158)
(-110,-32,-164)
(-116,-22,-168)
(-117,19,-151)
(-116,58,-144)
(-99,97,-141)
(-103,107,-139)
(-104,136,-156)
(-102,140,-160)
(-106,144,-168)
(-121,103,-163)
(-119,91,-159)
(-112,14,-150)
(-104,16,-152)
(-104,-6,-138)
(-95,-7,-139)
(-92,22,-124)
(-90,24,-128)
(-76,62,-102)
(-77,65,-107)
(-73,103,-111)
(-77,135,-129)
(-103,125,-155)
(-108,106,-168)
(-114,36,-158)
(-130,-4,-176)
(-120,-14,-174)
(-112,-40,-192)
(-107,-49,-179)
(-106,-56,-178)
(-100,-46,-172)
(-105,-31,-161)
(-90,-20,-152)
(-90,2,-138)
(-99,7,-133)
(-87,39,-123)
(-102,70,-126)
(-117,83,-143)
(-127,57,-163)
(-129,13,-161)
(-132,10,-170)
(-119,-19,-167)
(-116,-30,-172)
(-112,-4,-164)
(-110,-8,-160)
(-111,15,-143)
(-105,57,-143)
(-108,66,-128)
(-117,77,-143)
(-114,76,-150)
(-115,61,-161)
(-114,36,-154)
(-109,-19,-157)
(-114,-24,-162)
(-92,-44,-164)
(-102,-44,-156)
(-93,-25,-133)
(-97,13,-131)
(-92,24,-124)
(-86,48,-114)
(-85,51,-115)
(-98,64,-122)
(-92,62,-124)
(-99,37,-125)
(-79,-21,-133)
(-72,-54,-144)
(-72,-62,-146)
(-65,-61,-149)
(-71,-65,-153)
(-92,-48,-152)
(-80,-36,-146)
(-89,-1,-133)
(-92,36,-122)
(-102,50,-124)
(-102,38,-140)
(-105,-3,-139)
(-91,-47,-151)
(-103,-65,-171)
(-88,-52,-170)
(-91,-41,-157)
(-94,-26,-154)
(-93,5,-131)
(-100,42,-128)
(-84,46,-118)
(-86,70,-124)
(-81,91,-123)
(-86,96,-126)
(-83,87,-125)
(-96,68,-120)
(-86,58,-114)
(-73,17,-115)
(-70,22,-104)
(-48,-28,-110)
(-20,-36,-96)
(-4,-2,-80)
(3,59,-73)
(-5,121,-89)
(-30,164,-118)
(-49,169,-135)
(-78,120,-116)
(-75,83,-109)
(-69,79,-101)
(-64,78,-90)
(-62,102,-96)
(-48,150,-118)
(-51,163,-123)
(-77,219,-205)
(-99,185,-203)
(-117,145,-169)
(-122,108,-150)
(-98,108,-136)
(-75,145,-123)
(-50,192,-142)
(-29,241,-181)
(-30,248,-200)
(-22,270,-226)
(-12,278,-234)
(3,281,-261)
(-6,286,-280)
(-25,287,-283)
(-36,262,-268)
(-75,235,-225)
(-83,215,-213)
(-84,182,-172)
(-63,125,-97)
(-23,117,-79)
(-3,123,-69)
(-4,140,-86)
(11,193,-113)
(-2,236,-168)
(-25,245,-197)
(-54,190,-164)
(-54,176,-138)
(-32,120,-86)
(-40,80,-76)
(-15,19,-71)
(23,-31,-89)
(42,-86,-120)
(41,-97,-131)
(50,-114,-148)
(56,-142,-182)
(55,-153,-221)
(60,-160,-266)
(53,-151,-253)
(35,-155,-239)
(37,-147,-209)
(47,-129,-177)
(55,-127,-187)
(74,-152,-222)
(65,-153,-263)
(63,-155,-271)
(47,-165,-271)
(48,-158,-260)
(45,-153,-243)
(40,-156,-242)
(52,-156,-238)
(56,-160,-248)
(61,-155,-265)
(62,-162,-258)
(42,-166,-258)
(41,-163,-259)
(48,-160,-252)
(42,-158,-260)
(47,-157,-255)
(54,-162,-252)
(46,-158,-264)
(51,-161,-253)
(48,-166,-256)
(41,-159,-255)
(52,-164,-246)
(45,-167,-251)
(50,-160,-242)
(41,-163,-241)
(43,-157,-253)
(47,-155,-239)
